PB,INDICADOR,NIVEL_PIRAMIDE,RANGO_EDAD,PB1,SEXO,ESTRATO,P33,ipm_depto,INDICE,saber_punt_global_mean
50001,0.076923076923,1,3,1,1,1,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,7,1,2,1,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,1,1,2,1,6.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,1,1,1,1,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,6,1,1,1,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,4,1,2,1,6.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,7,1,2,1,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,7,1,1,1,0.0,0.21401589825119238,"17,26",253.24171270718233
41551,0.230769230769,2,3,2,2,2,1.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.230769230769,2,5,2,2,1,3.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.384615384615,2,2,2,1,1,1.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.538461538461,2,3,2,1,1,1.0,0.22292018170019468,"10,05",279.7943548387097
73001,0.0,0,6,1,1,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,1,4,1,2,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.914285714285,2,3,1,2,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,4,1,1,2,2.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,1,2,0.0,0.23386718750000002,"20,82",272.8341277407054
76001,0.538461538461,2,2,1,2,5,1.0,0.19479325699745548,"21,38",291.8859038503372
73001,0.230769230769,2,2,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,5,1,1,1,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.307692307692,2,2,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.384615384615,2,1,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
8001,0.076923076923,1,6,1,2,5,3.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,5,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
41551,0.615384615384,2,2,2,1,1,2.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.076923076923,1,3,2,1,1,4.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.230769230769,2,3,2,1,1,1.0,0.22292018170019468,"10,05",279.7943548387097
11001,0.384615384615,2,3,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
73168,0.230769230769,1,2,1,1,2,3.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.538461538461,3,3,1,1,3,1.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,5,1,2,2,6.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.307692307692,1,1,1,1,1,1.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,5,1,2,2,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,7,1,1,1,3.0,0.23386718750000002,"6,49",265.38461538461536
73001,0.0,0,6,1,1,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.692307692307,2,2,1,1,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.230769230769,2,3,1,1,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.307692307692,2,5,1,2,1,2.0,0.23386718750000002,"20,82",272.8341277407054
73168,0.0,0,4,1,2,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.230769230769,1,4,1,2,3,1.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.384615384615,2,1,1,2,1,4.0,0.23386718750000002,"6,49",265.38461538461536
76001,0.076923076923,1,6,1,1,5,3.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.230769230769,1,5,1,2,5,6.0,0.19479325699745548,"21,38",291.8859038503372
11001,0.692307692307,2,1,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.076923076923,1,5,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.846153846153,2,4,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.153846153846,1,5,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
5001,0.846153846153,2,3,1,2,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,2,7,1,1,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,1,6,1,2,4,2.0,0.2120180810731992,"24,42",256.24231242312425
11001,0.692307692307,2,2,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
73001,0.076923076923,1,3,1,1,2,5.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,1,3,1,1,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,2,1,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,6,1,2,1,6.0,0.23386718750000002,"20,82",272.8341277407054
8001,0.461538461538,3,5,1,2,5,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,5,0.0,0.2301888,"15,81",286.6227450980392
76001,0.461538461538,2,2,1,2,6,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.089005235602,1,4,1,2,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,3,1,1,5,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,2,5,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,2,6,1,2,5,5.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.575916230366,2,1,1,1,4,2.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.384615384615,1,4,1,2,3,4.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,1,4,4.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.0,0,5,1,2,4,6.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,1,3,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
68001,0.230769230769,1,1,1,2,1,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.153846153846,1,3,1,1,1,1.0,0.20767434317223482,"24,13",302.11744966442956
76001,0.076923076923,1,4,1,1,4,1.0,0.19479325699745548,"21,38",291.8859038503372
11001,0.692307692307,2,4,1,1,5,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.076923076923,2,7,1,1,5,1.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.0,0,6,1,1,4,5.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,2,4,5.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,7,1,2,4,5.0,0.2301888,"15,81",286.6227450980392
85001,0.153846153846,1,2,1,1,2,1.0,0.21921489275596923,"13,51",269.0173913043478
85001,0.230769230769,2,2,1,1,2,2.0,0.21921489275596923,"13,51",269.0173913043478
85001,0.153846153846,1,2,1,1,2,2.0,0.21921489275596923,"13,51",269.0173913043478
11001,0.0,0,7,1,2,5,6.0,0.1587797311271975,"25,31",288.6242687747036
76001,0.0,0,7,1,2,4,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.461538461538,2,1,1,1,4,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.307692307692,1,5,1,2,4,1.0,0.19479325699745548,"21,38",291.8859038503372
85001,0.76923076923,2,2,1,1,2,1.0,0.21921489275596923,"13,51",269.0173913043478
85001,0.230769230769,2,2,1,1,2,1.0,0.21921489275596923,"13,51",269.0173913043478
85001,0.076923076923,1,6,1,2,2,6.0,0.21921489275596923,"13,51",269.0173913043478
85001,0.0,0,3,1,2,2,6.0,0.21921489275596923,"13,51",269.0173913043478
85001,0.538461538461,1,5,1,2,2,1.0,0.21921489275596923,"13,51",269.0173913043478
85001,0.089005235602,1,4,1,2,2,1.0,0.21921489275596923,"13,51",269.0173913043478
85001,0.076923076923,1,3,1,2,2,4.0,0.21921489275596923,"13,51",269.0173913043478
76001,0.923076923076,2,3,1,1,4,1.0,0.19479325699745548,"21,38",291.8859038503372
5001,0.076923076923,1,6,1,2,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.230769230769,1,7,1,1,4,2.0,0.2120180810731992,"24,42",256.24231242312425
73168,0.0,0,3,2,1,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.076923076923,1,3,1,1,1,4.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,5,2,2,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,4,2,1,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,6,2,1,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.153846153846,1,2,2,1,1,1.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,7,2,2,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,6,2,2,1,0.0,0.23386718750000002,"6,49",265.38461538461536
76001,0.0,0,2,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,5,1,2,3,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,7,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
50001,0.076923076923,1,5,1,1,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,5,1,2,3,6.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,2,1,1,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,3,1,2,3,1.0,0.21401589825119238,"17,26",253.24171270718233
11001,0.923076923076,3,4,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,3,3,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.384615384615,2,5,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,2,4,0.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,1,4,0.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,2,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
76001,0.230769230769,1,3,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,2,6,1,2,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.461538461538,2,4,1,2,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,1,3,6.0,0.19479325699745548,"21,38",291.8859038503372
11001,0.153846153846,2,5,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.461538461538,2,3,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.0,0,7,1,2,4,6.0,0.1587797311271975,"25,31",288.6242687747036
5001,0.076923076923,2,2,1,1,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,1,6,1,2,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,2,4,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,5,1,1,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,2,4,0.0,0.2120180810731992,"24,42",256.24231242312425
73168,0.0,0,7,2,1,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,5,2,2,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.692307692307,2,3,2,2,1,3.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.384615384615,2,3,2,2,1,4.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.076923076923,1,3,2,1,2,3.0,0.23386718750000002,"6,49",265.38461538461536
11001,0.384615384615,2,4,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
73001,0.384615384615,2,1,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,3,1,1,1,6.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.461538461538,2,3,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.538461538461,1,3,1,1,2,4.0,0.23386718750000002,"20,82",272.8341277407054
41551,0.0,0,3,2,2,2,6.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.230769230769,1,4,2,2,1,5.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.0,0,5,2,2,1,0.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.153846153846,1,3,2,1,1,3.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.230769230769,1,1,1,1,1,1.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.076923076923,1,4,1,2,2,3.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.153846153846,2,4,1,2,1,1.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.0,0,5,1,2,2,0.0,0.22292018170019468,"10,05",279.7943548387097
73168,0.0,0,6,1,1,2,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.692307692307,2,2,1,1,2,1.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,5,1,2,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.461538461538,2,6,2,1,2,3.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,4,2,1,1,0.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,5,2,2,1,6.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.089005235602,1,3,2,2,1,4.0,0.23386718750000002,"6,49",265.38461538461536
73168,0.0,0,6,2,2,2,0.0,0.23386718750000002,"6,49",265.38461538461536
41551,0.307692307692,2,2,1,2,1,4.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.076923076923,1,3,1,1,2,3.0,0.22292018170019468,"10,05",279.7943548387097
41551,0.230769230769,1,5,1,1,2,1.0,0.22292018170019468,"10,05",279.7943548387097
76001,0.076923076923,2,6,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,2,5,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.307692307692,2,3,1,1,5,1.0,0.19479325699745548,"21,38",291.8859038503372
50001,0.076923076923,1,3,1,2,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.384615384615,1,2,1,1,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.923076923076,3,2,1,1,3,1.0,0.21401589825119238,"17,26",253.24171270718233
8001,0.692307692307,3,5,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
50001,0.076923076923,1,4,1,2,3,1.0,0.21401589825119238,"17,26",253.24171270718233
8001,0.384615384615,2,5,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
73001,0.0,0,6,1,1,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,2,3,1,2,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.461538461538,2,1,1,1,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.230769230769,2,3,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.230769230769,1,5,1,1,2,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.384615384615,2,2,1,2,1,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,7,1,2,2,3.0,0.23386718750000002,"20,82",272.8341277407054
8001,0.384615384615,1,4,1,1,4,2.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,1,2,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.615384615384,3,6,1,2,4,2.0,0.2301888,"15,81",286.6227450980392
8001,0.76923076923,2,3,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
76001,0.461538461538,2,4,1,1,6,1.0,0.19479325699745548,"21,38",291.8859038503372
50001,0.076923076923,1,4,1,2,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,4,1,1,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,2,1,2,1,3.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,3,1,2,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,6,1,2,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,3,1,1,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,1,1,1,3,3.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,5,1,2,1,3.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,3,1,1,1,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,4,1,1,1,1.0,0.21401589825119238,"17,26",253.24171270718233
11001,0.384615384615,2,7,1,2,4,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.615384615384,2,2,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.461538461538,2,2,1,2,4,2.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.307692307692,2,6,1,2,4,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.76923076923,2,4,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.615384615384,2,2,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.0,0,7,1,1,4,6.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,2,1,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,2,4,6.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,2,1,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
41001,0.076923076923,1,1,1,2,2,1.0,0.22292018170019468,"21,52",286.1964171465131
66001,0.171428571428,1,4,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,4,1,2,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,7,1,2,4,0.0,0.19642344870595574,"22,23",290.00423131170663
11001,0.307692307692,1,5,1,1,4,4.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.48167539267,2,4,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
66001,0.923076923076,3,4,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,1,4,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,5,1,2,4,4.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,3,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,7,1,1,4,2.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.384615384615,1,1,1,1,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,1.2,3,5,1,1,4,1.0,0.19642344870595574,"22,23",290.00423131170663
8001,0.153846153846,1,4,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,6,1,2,4,3.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,7,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,6,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
41001,0.538461538461,3,3,1,1,3,1.0,0.22292018170019468,"21,52",286.1964171465131
76001,0.76923076923,3,5,1,2,6,1.0,0.19479325699745548,"21,38",291.8859038503372
66001,0.230769230769,1,6,1,2,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,5,1,1,4,2.0,0.19642344870595574,"22,23",290.00423131170663
8001,0.153846153846,1,2,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.089005235602,2,5,1,1,4,3.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,1,4,0.0,0.2301888,"15,81",286.6227450980392
66001,0.307692307692,2,2,1,2,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.076923076923,1,7,1,2,4,3.0,0.19642344870595574,"22,23",290.00423131170663
50001,0.153846153846,1,2,1,2,1,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.692307692307,2,1,1,1,1,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,3,1,2,1,3.0,0.21401589825119238,"17,26",253.24171270718233
66001,1.0,2,2,1,2,3,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.461538461538,1,7,1,2,4,2.0,0.19642344870595574,"22,23",290.00423131170663
8001,0.0,0,5,1,2,4,4.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,2,4,3.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,1,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,6,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
73001,0.615384615384,2,2,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.461538461538,2,2,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,1,3,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
76001,0.461538461538,2,3,1,2,5,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.230769230769,1,5,1,1,5,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.76923076923,2,3,1,1,5,1.0,0.19479325699745548,"21,38",291.8859038503372
73001,0.0,0,7,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.538461538461,2,2,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,1,5,1,2,2,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.076923076923,1,5,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
5001,0.384615384615,2,3,1,2,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,1.0,3,2,1,1,4,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,2,4,0.0,0.2120180810731992,"24,42",256.24231242312425
73001,0.153846153846,1,4,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.230769230769,2,2,1,1,2,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.307692307692,1,3,1,2,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,6,1,2,2,6.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.153846153846,1,1,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.307692307692,2,4,1,1,1,3.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,7,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.267015706806,2,1,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,6,1,2,2,0.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.0,0,6,1,2,2,6.0,0.23386718750000002,"20,82",272.8341277407054
73001,0.307692307692,1,1,1,1,2,1.0,0.23386718750000002,"20,82",272.8341277407054
66001,0.076923076923,1,3,1,2,1,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.307692307692,2,2,1,1,1,1.0,0.19642344870595574,"22,23",290.00423131170663
11001,0.307692307692,2,5,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
76001,0.384615384615,2,1,1,2,6,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.846153846153,3,1,1,1,6,1.0,0.19479325699745548,"21,38",291.8859038503372
11001,0.153846153846,1,3,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
5001,0.0,0,6,1,2,5,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.307692307692,0,6,1,1,5,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.615384615384,2,2,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
11001,0.461538461538,2,2,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.615384615384,2,4,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
85162,0.538461538461,3,6,1,2,3,1.0,0.21921489275596923,"1,87",267.05
85162,0.153846153846,1,2,1,2,3,1.0,0.21921489275596923,"1,87",267.05
85162,0.076923076923,1,2,1,1,1,4.0,0.21921489275596923,"1,87",267.05
85162,0.178010471204,1,1,1,1,1,1.0,0.21921489275596923,"1,87",267.05
85162,0.0,0,6,1,1,1,3.0,0.21921489275596923,"1,87",267.05
85162,0.0,0,5,2,2,1,6.0,0.21921489275596923,"1,87",267.05
85162,0.153846153846,1,2,2,2,1,3.0,0.21921489275596923,"1,87",267.05
85162,0.076923076923,1,2,2,2,1,6.0,0.21921489275596923,"1,87",267.05
85162,0.846153846153,1,3,2,1,1,1.0,0.21921489275596923,"1,87",267.05
85162,0.153846153846,1,3,2,1,1,4.0,0.21921489275596923,"1,87",267.05
85162,0.153846153846,1,3,1,2,3,2.0,0.21921489275596923,"1,87",267.05
85162,0.076923076923,1,5,1,1,2,6.0,0.21921489275596923,"1,87",267.05
85162,0.076923076923,1,4,1,2,3,6.0,0.21921489275596923,"1,87",267.05
85162,0.846153846153,3,2,1,1,3,1.0,0.21921489275596923,"1,87",267.05
85162,0.076923076923,1,6,1,1,1,6.0,0.21921489275596923,"1,87",267.05
85162,0.076923076923,1,3,1,2,1,2.0,0.21921489275596923,"1,87",267.05
85162,0.230769230769,1,3,2,1,1,1.0,0.21921489275596923,"1,87",267.05
85162,0.115183246073,1,2,2,2,1,1.0,0.21921489275596923,"1,87",267.05
85162,0.307692307692,1,2,2,1,1,1.0,0.21921489275596923,"1,87",267.05
85162,0.230769230769,2,3,2,2,1,1.0,0.21921489275596923,"1,87",267.05
85162,0.115183246073,1,2,2,1,1,2.0,0.21921489275596923,"1,87",267.05
50006,0.461538461538,2,7,2,2,1,3.0,0.21401589825119238,"12,20",250.59
50006,0.307692307692,2,1,2,1,2,1.0,0.21401589825119238,"12,20",250.59
50006,0.461538461538,2,3,2,1,1,1.0,0.21401589825119238,"12,20",250.59
5001,0.384615384615,3,3,1,2,5,1.0,0.2120180810731992,"24,42",256.24231242312425
50006,0.0,0,6,2,2,1,0.0,0.21401589825119238,"12,20",250.59
50006,0.0,0,5,2,1,1,2.0,0.21401589825119238,"12,20",250.59
50006,0.076923076923,1,4,2,2,1,3.0,0.21401589825119238,"12,20",250.59
50006,0.153846153846,2,5,2,1,1,1.0,0.21401589825119238,"12,20",250.59
50006,0.153846153846,1,5,2,1,1,1.0,0.21401589825119238,"12,20",250.59
50006,0.076923076923,1,3,2,2,1,2.0,0.21401589825119238,"12,20",250.59
50006,0.0,0,6,2,2,1,0.0,0.21401589825119238,"12,20",250.59
50006,0.0,0,4,2,2,1,0.0,0.21401589825119238,"12,20",250.59
66001,0.0,0,6,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,5,1,2,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.153846153846,1,6,1,1,2,1.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.0,0,6,1,2,2,0.0,0.19642344870595574,"22,23",290.00423131170663
50006,0.076923076923,1,5,1,2,2,1.0,0.21401589825119238,"12,20",250.59
50006,0.153846153846,1,4,1,1,2,1.0,0.21401589825119238,"12,20",250.59
50006,0.0,0,5,1,2,2,0.0,0.21401589825119238,"12,20",250.59
50006,0.076923076923,1,4,1,1,2,2.0,0.21401589825119238,"12,20",250.59
50006,0.076923076923,1,1,1,2,3,2.0,0.21401589825119238,"12,20",250.59
66001,0.0,0,7,1,1,1,0.0,0.19642344870595574,"22,23",290.00423131170663
66001,0.230769230769,2,2,1,2,1,1.0,0.19642344870595574,"22,23",290.00423131170663
